YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,UNIQUE_CARRIER,TAIL_NUM,FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,DEP_DEL15,ARR_DEL15,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,DISTANCE
2017,1,2,21,2,RU,VQBIA,RU216 ,FRA,SVO,1830,1830,0,2140,2138,-2,0,0,0,0,190,188,1457
2017,3,9,26,2,RU,VQBIA,RU216 ,FRA,SVO,1810,1805,-5,2125,2110,-15,0,0,0,0,195,185,1495
2018,4,10,16,2,RU,VPBBL,RU216 ,ZAZ,SVO,225,210,-15,700,640,-20,0,0,0,0,275,270,2108
2018,4,11,13,2,RU,VPBBL,RU216 ,ZAZ,SVO,220,146,-34,655,605,-50,0,0,0,0,275,259,2108
2018,4,11,27,2,RU,VPBBL,RU216 ,ZAZ,SVO,220,156,-24,655,612,-43,0,0,0,0,275,256,2108
2018,3,9,25,2,RU,VPBBP,RU216 ,ZAZ,SVO,225,357,92,700,845,105,1,1,0,0,275,288,2108
2019,1,3,19,2,RU,VPBBP,RU216 ,ZAZ,SVO,220,200,-20,655,630,-25,0,0,0,0,275,270,2108
2018,3,9,18,2,RU,VPBBY,RU216 ,ZAZ,SVO,225,200,-25,700,630,-30,0,0,0,0,275,270,2108
2018,4,10,23,2,RU,VPBBY,RU216 ,ZAZ,SVO,225,805,340,700,1250,350,1,1,0,0,275,285,2108
2018,4,10,30,2,RU,VQBFE,RU216 ,ZAZ,SVO,220,344,84,655,756,61,1,1,0,0,275,252,2108
2018,4,11,20,2,RU,VQBFE,RU216 ,ZAZ,SVO,220,356,96,655,906,131,1,1,0,0,275,310,2108
2018,3,8,14,2,RU,VQBLQ,RU216 ,ZAZ,SVO,225,215,-10,700,634,-26,0,0,0,0,275,259,2108
2018,3,8,28,2,RU,VQBLQ,RU216 ,ZAZ,SVO,225,332,67,700,827,87,1,1,0,0,275,295,2108
2019,1,2,12,2,RU,VQBLQ,RU216 ,ZAZ,SVO,220,218,-2,655,705,10,0,0,0,0,275,287,2108
2019,1,2,25,1,RU,VQBRH,RU216 ,FRA,ZAZ,1930,1912,-18,2145,2132,-13,0,0,0,0,135,140,1035
2019,1,2,25,1,RU,VQBRH,RU216 ,ZAZ,SVO,2345,2315,-30,420,415,-5,0,0,0,0,275,300,2108
2019,1,3,12,2,RU,VQBRH,RU216 ,ZAZ,SVO,220,155,-25,655,640,-15,0,0,0,0,275,285,2108
2019,1,3,4,1,RU,VQBVR,RU216 ,FRA,ZAZ,2030,2030,0,2245,2310,25,0,1,0,0,135,160,1035
2018,3,9,4,2,RU,VQBVR,RU216 ,ZAZ,SVO,155,226,31,630,636,6,1,0,0,0,275,250,2108
2018,3,9,11,2,RU,VQBVR,RU216 ,ZAZ,SVO,225,237,12,700,657,-3,0,0,0,0,275,260,2108
2019,1,3,5,2,RU,VQBVR,RU216 ,ZAZ,SVO,220,145,-35,655,600,-55,0,0,0,0,275,255,2108
2019,1,3,26,2,RU,VQBVR,RU216 ,ZAZ,SVO,220,343,83,655,819,84,1,1,0,0,275,276,2108
2017,2,5,24,3,RU,VQBHE,RU2161 ,SVO,DME,810,808,-2,930,857,-33,0,0,0,0,80,49,613
2019,1,2,26,2,RU,VQBWW,RU217 ,KJA,FRA,435,430,-5,1155,1136,-19,0,0,0,0,440,426,3373
2019,1,3,19,2,RU,VQBWW,RU217 ,KJA,FRA,435,405,-30,1155,1125,-30,0,0,0,0,440,440,3373
2018,3,8,28,2,RU,VQBWW,RU217 ,KJA,LEJ,410,924,314,1120,1557,277,1,1,0,0,430,393,3297
2018,3,9,11,2,RU,VQBWW,RU217 ,KJA,LEJ,445,817,212,1115,1452,217,1,1,0,0,390,395,2990
2018,3,8,28,2,RU,VQBWW,RU217 ,LEJ,MXP,1325,1905,340,1525,2036,311,1,1,0,0,120,91,920
2018,3,9,11,2,RU,VQBWW,RU217 ,LEJ,MXP,1355,1733,218,1535,1918,223,1,1,0,0,100,105,767
2018,3,8,14,2,RU,VQBHE,RU217 ,KJA,LEJ,410,350,-20,1120,1040,-40,0,0,0,0,430,410,3297
2018,3,8,14,2,RU,VQBHE,RU217 ,LEJ,MXP,1325,1305,-20,1525,1500,-25,0,0,0,0,120,115,920
2019,1,1,29,2,RU,VQBIA,RU217 ,KJA,FRA,440,605,85,1135,1335,120,1,1,0,0,415,450,3182
2019,1,3,12,2,RU,VQBIA,RU217 ,KJA,FRA,435,400,-35,1155,1112,-43,0,0,0,0,440,432,3373
2019,1,3,26,2,RU,VQBIA,RU217 ,KJA,FRA,435,615,100,1155,1321,86,1,1,0,0,440,426,3373
2019,1,1,15,2,RU,VPBBL,RU217 ,KJA,FRA,440,610,90,1135,1312,97,1,1,0,0,415,422,3182
2018,4,10,23,2,RU,VQBFE,RU217 ,KJA,LEJ,445,440,-5,1115,1151,36,0,1,0,0,390,431,2990
2018,4,10,23,2,RU,VQBFE,RU217 ,LEJ,MXP,1355,1408,13,1535,1544,9,0,0,0,0,100,96,767
2018,3,9,4,2,RU,VQBFU,RU217 ,KJA,LEJ,445,322,-83,1115,936,-99,0,0,0,0,390,374,2990
2018,3,9,4,2,RU,VQBFU,RU217 ,LEJ,MXP,1355,1220,-95,1535,1405,-90,0,0,0,0,100,105,767
2018,3,8,21,2,RU,VQBGZ,RU217 ,KJA,MXP,410,401,-9,1145,1131,-14,0,0,0,0,455,450,3488
2018,3,8,7,2,RU,VQBLR,RU217 ,KJA,LEJ,410,909,299,1120,1623,303,1,1,0,0,430,434,3297
2018,4,10,2,2,RU,VQBLR,RU217 ,KJA,LEJ,445,218,1293,1115,930,1335,1,1,0,0,390,432,2990
2018,3,8,7,2,RU,VQBLR,RU217 ,LEJ,MXP,1325,1836,311,1525,2028,303,1,1,0,0,120,112,920
2018,4,10,2,2,RU,VQBLR,RU217 ,LEJ,MXP,1315,1957,1842,1455,2144,1849,1,1,0,0,100,107,767
2019,1,3,5,2,RU,VQBRJ,RU217 ,KJA,FRA,435,400,-35,1155,1125,-30,0,0,0,0,440,445,3373
2018,3,9,18,2,RU,VQBRJ,RU217 ,KJA,LEJ,350,1347,597,1020,2014,594,1,1,0,0,390,387,2990
2018,3,9,18,2,RU,VQBRJ,RU217 ,LEJ,MXP,1220,2208,588,1400,11,611,1,1,0,0,100,123,767
2019,1,2,19,2,RU,VQBVR,RU217 ,KJA,FRA,435,403,-32,1155,1124,-31,0,0,0,0,440,441,3373
2018,3,9,25,2,RU,VQBVR,RU217 ,KJA,LEJ,445,437,-8,1115,1102,-13,0,0,0,0,390,385,2990
2018,3,9,25,2,RU,VQBVR,RU217 ,LEJ,MXP,1355,1325,-30,1535,1537,2,0,0,0,0,100,132,767
2019,1,2,26,2,RU,VQBWW,RU218 ,FRA,MXP,1355,1356,1,1535,1518,-17,0,0,0,0,100,82,767
2019,1,3,19,2,RU,VQBWW,RU218 ,FRA,MXP,1355,1323,-32,1535,1459,-36,0,0,0,0,100,96,767
2019,1,1,29,2,RU,VQBIA,RU218 ,FRA,MXP,1335,1600,145,1535,1740,125,1,1,0,0,120,100,920
2019,1,3,26,2,RU,VQBIA,RU218 ,FRA,MXP,1355,1525,90,1535,1705,90,1,1,0,0,100,100,767
2019,1,3,12,2,RU,VPBBP,RU218 ,FRA,MXP,1355,2100,425,1535,2230,415,1,1,0,0,100,90,767
2019,1,3,5,2,RU,VQBRJ,RU218 ,FRA,MXP,1355,1306,-49,1535,1436,-59,0,0,0,0,100,90,767
2019,1,2,19,2,RU,VQBVR,RU218 ,FRA,MXP,1355,1308,-47,1535,1451,-44,0,0,0,0,100,103,767
2018,3,7,3,2,RU,VPBIG,RU219 ,DME,PVG,745,915,90,1635,1811,96,1,1,0,0,530,536,4063
2017,2,5,9,2,RU,VPBIG,RU219 ,SVO,PVG,815,840,25,1705,1721,16,1,1,0,0,530,521,4063
2017,2,6,13,2,RU,VPBIG,RU219 ,SVO,PVG,815,816,1,1705,1633,-32,0,0,0,0,530,497,4063
2019,1,2,26,2,RU,VPBIK,RU219 ,DME,PVG,715,715,0,1600,1617,17,0,1,0,0,525,542,4025
2018,3,9,25,2,RU,VPBIM,RU219 ,DME,PVG,815,1425,370,1705,2250,345,1,1,0,0,530,505,4063
2018,3,8,21,2,RU,VPBIM,RU219 ,SVO,PVG,815,806,-9,1705,1721,16,0,1,0,0,530,555,4063
2018,3,9,4,2,RU,VQBUU,RU219 ,DME,PVG,815,813,-2,1705,1647,-18,0,0,0,0,530,514,4063
2018,3,9,11,2,RU,VQBUU,RU219 ,DME,PVG,815,730,-45,1705,1550,-75,0,0,0,0,530,500,4063
2017,3,9,26,2,RU,VQBUU,RU219 ,SVO,PVG,815,810,-5,1705,1715,10,0,0,0,0,530,545,4063
2018,4,10,2,2,RU,VQBUU,RU219 ,SVO,PVG,715,840,85,1605,1656,51,1,1,0,0,530,496,4063
2018,2,5,15,2,RU,VQBWW,RU219 ,DME,PVG,815,1415,360,1705,2242,337,1,1,0,0,530,507,4063
2018,2,5,8,2,RU,VQBWW,RU219 ,SVO,PVG,815,810,-5,1705,1643,-22,0,0,0,0,530,513,4063
2018,2,5,29,2,RU,VQBWW,RU219 ,SVO,PVG,815,755,-20,1705,1705,0,0,0,0,0,530,550,4063
2018,3,7,10,2,RU,VQBHE,RU219 ,DME,PVG,745,738,-7,1635,1646,11,0,0,0,0,530,548,4063
2018,2,4,17,2,RU,VQBHE,RU219 ,SVO,PVG,815,942,87,1705,1755,50,1,1,0,0,530,493,4063
2018,3,8,7,2,RU,VQBIA,RU219 ,DME,PVG,815,810,-5,1705,1652,-13,0,0,0,0,530,522,4063
2018,4,10,30,2,RU,VQBIA,RU219 ,DME,PVG,720,634,-46,1605,1525,-40,0,0,0,0,525,531,4025
2019,1,3,19,2,RU,VQBIA,RU219 ,SVO,PVG,715,653,-22,1600,1619,19,0,1,0,0,525,566,4025
2018,2,6,12,2,RU,VPBBL,RU219 ,DME,PVG,815,800,-15,1705,1655,-10,0,0,0,0,530,535,4063
2018,4,11,6,2,RU,VPBBL,RU219 ,DME,PVG,720,855,95,1605,1748,103,1,1,0,0,525,533,4025
2018,4,11,20,2,RU,VPBBL,RU219 ,DME,PVG,720,850,1530,1605,1735,1530,1,1,0,0,525,525,4025
2017,4,10,3,2,RU,VPBBL,RU219 ,SVO,PVG,815,800,-15,1705,1645,-20,0,0,0,0,530,525,4063
2017,4,11,7,2,RU,VPBBL,RU219 ,SVO,PVG,720,715,-5,1605,1545,-20,0,0,0,0,525,510,4025
2017,4,11,14,2,RU,VPBBL,RU219 ,SVO,PVG,720,755,35,1605,1633,28,1,1,0,0,525,518,4025
2018,1,1,30,2,RU,VPBBL,RU219 ,SVO,PVG,720,740,20,1605,1644,39,1,1,0,0,525,544,4025
2019,1,3,12,2,RU,VPBBL,RU219 ,SVO,PVG,720,710,-10,1605,1528,-37,0,0,0,0,525,498,4025
2018,2,6,26,2,RU,VPBBP,RU219 ,DME,PVG,815,910,55,1705,1742,37,1,1,0,0,530,512,4063
2018,3,7,24,2,RU,VPBBP,RU219 ,DME,PVG,815,1323,308,1705,2213,308,1,1,0,0,530,530,4063
2018,4,12,4,2,RU,VPBBP,RU219 ,DME,PVG,755,2310,915,1640,749,909,1,1,0,0,525,519,4025
2017,2,5,16,2,RU,VPBBP,RU219 ,SVO,PVG,815,750,-25,1705,1616,-49,0,0,0,0,530,506,4063
2017,2,6,20,2,RU,VPBBP,RU219 ,SVO,PVG,815,804,-11,1705,1641,-24,0,0,0,0,530,517,4063
2017,3,7,11,2,RU,VPBBP,RU219 ,SVO,PVG,815,809,-6,1705,1646,-19,0,0,0,0,530,517,4063
2018,3,7,31,2,RU,VPBBP,RU219 ,SVO,PVG,815,610,-1565,1705,1510,-1555,0,0,0,0,530,540,4063
2019,1,2,5,2,RU,VPBBY,RU219 ,DME,PVG,720,705,-15,1605,1537,-28,0,0,0,0,525,512,4025
2019,1,2,19,2,RU,VPBBY,RU219 ,DME,PVG,720,1045,205,1605,1920,195,1,1,0,0,525,515,4025
2018,1,3,6,2,RU,VQBFE,RU219 ,DME,PVG,240,1430,710,1125,2329,724,1,1,0,0,525,539,4025
2017,1,3,28,2,RU,VQBFE,RU219 ,SVO,PVG,815,806,-9,1705,1638,-27,0,0,0,0,530,512,4063
2017,3,8,15,2,RU,VQBFE,RU219 ,SVO,PVG,815,810,-5,1705,1705,0,0,0,0,0,530,535,4063
2017,4,10,31,2,RU,VQBFE,RU219 ,SVO,PVG,720,702,-18,1605,1601,-4,0,0,0,0,525,539,4025
2017,4,11,28,2,RU,VQBFE,RU219 ,SVO,PVG,720,945,145,1605,1929,204,1,1,0,0,525,584,4025
2018,1,1,9,2,RU,VQBFE,RU219 ,SVO,PVG,720,852,92,1605,1713,68,1,1,0,0,525,501,4025
2018,1,1,23,2,RU,VQBFE,RU219 ,SVO,PVG,720,635,-45,1605,1515,-50,0,0,0,0,525,520,4025
2018,3,8,28,2,RU,VQBFE,RU219 ,SVO,PVG,815,942,87,1705,1853,108,1,1,0,0,530,551,4063
2019,1,1,29,2,RU,VQBFE,RU219 ,SVO,PVG,720,2321,961,1605,816,971,1,1,0,0,525,535,4025
2018,2,5,1,2,RU,VQBFU,RU219 ,DME,PVG,815,1349,334,1705,2205,300,1,1,0,0,530,496,4063
2019,1,1,15,2,RU,VQBFU,RU219 ,DME,PVG,720,657,-23,1605,1600,-5,0,0,0,0,525,543,4025
2017,1,3,7,2,RU,VQBFU,RU219 ,SVO,PVG,725,1240,315,1605,2124,319,1,1,0,0,520,524,3987
2017,2,5,23,2,RU,VQBFU,RU219 ,SVO,PVG,815,800,-15,1705,1655,-10,0,0,0,0,530,535,4063
2017,3,9,12,2,RU,VQBFU,RU219 ,SVO,PVG,815,816,1,1705,1719,14,0,0,0,0,530,543,4063
2017,1,1,24,2,RU,VQBGZ,RU219 ,SVO,PVG,725,740,15,1605,1639,34,0,1,0,0,520,539,3987
2017,1,3,14,2,RU,VQBGZ,RU219 ,SVO,PVG,725,705,-20,1605,1540,-25,0,0,0,0,520,515,3987
2017,2,6,6,2,RU,VQBGZ,RU219 ,SVO,PVG,815,755,-20,1705,1624,-41,0,0,0,0,530,509,4063
2017,3,7,18,2,RU,VQBGZ,RU219 ,SVO,PVG,815,752,-23,1705,1646,-19,0,0,0,0,530,534,4063
2017,3,9,19,2,RU,VQBGZ,RU219 ,SVO,PVG,815,816,1,1705,1641,-24,0,0,0,0,530,505,4063
2017,4,12,26,2,RU,VQBGZ,RU219 ,SVO,PVG,835,803,-32,1720,1719,-1,0,0,0,0,525,556,4025
2018,1,2,6,2,RU,VQBGZ,RU219 ,SVO,PVG,720,1942,742,1605,523,798,1,1,0,0,525,581,4025
2018,1,3,20,2,RU,VQBGZ,RU219 ,SVO,PVG,720,715,-5,1605,1535,-30,0,0,0,0,525,500,4025
2018,4,12,11,2,RU,VQBGZ,RU219 ,SVO,PVG,720,811,51,1605,1746,101,1,1,0,0,525,575,4025
2017,1,2,28,2,RU,VQBLQ,RU219 ,DME,PVG,725,1306,341,1605,2135,330,1,1,0,0,520,509,3987
2017,2,4,18,2,RU,VQBLQ,RU219 ,DME,PVG,815,808,-7,1705,1626,-39,0,0,0,0,530,498,4063
2018,4,11,27,2,RU,VQBLQ,RU219 ,DME,PVG,720,1333,373,1605,2202,357,1,1,0,0,525,509,4025
2017,2,4,25,2,RU,VQBLQ,RU219 ,SVO,PVG,815,815,0,1705,1700,-5,0,0,0,0,530,525,4063
2017,3,8,22,2,RU,VQBLQ,RU219 ,SVO,PVG,815,1155,220,1705,2030,205,1,1,0,0,530,515,4063
2019,1,3,26,2,RU,VQBLQ,RU219 ,SVO,PVG,715,705,-10,1600,1555,-5,0,0,0,0,525,530,4025
2017,2,6,27,2,RU,VQBLR,RU219 ,SVO,PVG,815,805,-10,1705,1635,-30,0,0,0,0,530,510,4063
2017,3,8,1,2,RU,VQBLR,RU219 ,SVO,PVG,815,830,15,1705,1738,33,0,1,0,0,530,548,4063
2017,3,8,8,2,RU,VQBLR,RU219 ,SVO,PVG,815,802,-13,1705,1615,-50,0,0,0,0,530,493,4063
2018,2,6,5,2,RU,VQBLR,RU219 ,SVO,PVG,815,1215,240,1705,2050,225,1,1,0,0,530,515,4063
2019,1,3,5,2,RU,VQBLR,RU219 ,SVO,PVG,720,706,-14,1605,1541,-24,0,0,0,0,525,515,4025
2017,4,12,12,2,RU,VQBRH,RU219 ,DME,PVG,720,38,1038,1605,857,1012,1,1,0,0,525,499,4025
2017,1,2,14,2,RU,VQBRH,RU219 ,SVO,PVG,725,636,-49,1605,1550,-15,0,0,0,0,520,554,3987
2017,3,9,5,2,RU,VQBRH,RU219 ,SVO,PVG,815,823,8,1705,1706,1,0,0,0,0,530,523,4063
2017,4,10,10,2,RU,VQBRH,RU219 ,SVO,PVG,815,929,74,1705,1757,52,1,1,0,0,530,508,4063
2017,4,10,17,2,RU,VQBRH,RU219 ,SVO,PVG,815,801,-14,1705,1716,11,0,0,0,0,530,555,4063
2017,4,12,19,2,RU,VQBRH,RU219 ,SVO,PVG,720,726,6,1605,1711,66,0,1,0,0,525,585,4025
2018,1,1,16,2,RU,VQBRH,RU219 ,SVO,PVG,720,710,-10,1605,1605,0,0,0,0,0,525,535,4025
2018,1,2,13,2,RU,VQBRH,RU219 ,SVO,PVG,720,713,-7,1605,1548,-17,0,0,0,0,525,515,4025
2018,1,3,27,2,RU,VQBRH,RU219 ,SVO,PVG,815,820,5,1705,1650,-15,0,0,0,0,530,510,4063
2018,2,4,3,2,RU,VQBRH,RU219 ,SVO,PVG,815,801,-14,1705,1646,-19,0,0,0,0,530,525,4063
2018,2,4,24,2,RU,VQBRH,RU219 ,SVO,PVG,815,810,-5,1705,1648,-17,0,0,0,0,530,518,4063
2018,3,9,18,2,RU,VQBRH,RU219 ,SVO,PVG,830,1001,91,1720,1840,80,1,1,0,0,530,519,4063
2018,4,10,11,4,RU,VQBRH,RU219 ,SVO,PVG,910,946,36,1800,1832,32,1,1,0,0,530,526,4063
2018,4,12,22,6,RU,VQBRH,RU219 ,SVO,PVG,1005,707,1262,1900,1641,1301,1,1,0,0,535,574,4102
2018,1,2,27,2,RU,VQBRJ,RU219 ,DME,PVG,720,705,-15,1605,1522,-43,0,0,0,0,525,497,4025
2018,2,5,22,2,RU,VQBRJ,RU219 ,DME,PVG,815,745,-30,1705,1630,-35,0,0,0,0,530,525,4063
2018,4,10,23,2,RU,VQBRJ,RU219 ,DME,PVG,815,1320,305,1705,2126,261,1,1,0,0,530,486,4063
2017,3,7,4,2,RU,VQBRJ,RU219 ,SVO,PVG,815,753,-22,1705,1639,-26,0,0,0,0,530,526,4063
2017,3,7,25,2,RU,VQBRJ,RU219 ,SVO,PVG,815,1445,390,1705,2307,362,1,1,0,0,530,502,4063
2017,3,8,29,2,RU,VQBRJ,RU219 ,SVO,PVG,815,813,-2,1705,1634,-31,0,0,0,0,530,501,4063
2017,4,10,24,2,RU,VQBRJ,RU219 ,SVO,PVG,815,741,-34,1705,1626,-39,0,0,0,0,530,525,4063
2017,4,12,5,2,RU,VQBRJ,RU219 ,SVO,PVG,720,1415,415,1605,2250,405,1,1,0,0,525,515,4025
2018,2,6,21,4,RU,VQBVR,RU219 ,DME,PVG,910,841,-29,1800,1713,-47,0,0,0,0,530,512,4063
2018,4,10,16,2,RU,VQBVR,RU219 ,DME,PVG,815,754,-21,1705,1640,-25,0,0,0,0,530,526,4063
2018,4,12,18,2,RU,VQBVR,RU219 ,DME,PVG,720,850,90,1605,1722,77,1,1,0,0,525,512,4025
2017,1,3,21,2,RU,VQBVR,RU219 ,SVO,PVG,725,1052,207,1605,1950,225,1,1,0,0,520,538,3987
2017,4,11,21,2,RU,VQBVR,RU219 ,SVO,PVG,720,705,-15,1605,1555,-10,0,0,0,0,525,530,4025
2018,1,1,2,2,RU,VQBVR,RU219 ,SVO,PVG,720,714,-6,1605,1601,-4,0,0,0,0,525,527,4025
2018,1,3,13,2,RU,VQBVR,RU219 ,SVO,PVG,720,705,-15,1605,1550,-15,0,0,0,0,525,525,4025
2017,2,5,9,2,RU,VPBIG,RU220 ,PVG,DME,2005,2012,7,535,617,42,0,1,0,0,570,605,4370
2017,2,6,13,2,RU,VPBIG,RU220 ,PVG,DME,2005,1944,-21,535,505,-30,0,0,0,0,570,561,4370
2018,3,7,3,2,RU,VPBIG,RU220 ,PVG,DME,1935,2050,75,515,608,53,1,1,0,0,580,558,4447
2019,1,2,26,2,RU,VPBIK,RU220 ,PVG,SVO,1900,1855,-5,505,438,-27,0,0,0,0,605,583,4638
2018,3,8,21,2,RU,VPBIM,RU220 ,PVG,DME,2005,2010,5,545,455,-50,0,0,0,0,580,525,4447
2018,3,9,25,2,RU,VPBIM,RU220 ,PVG,DME,2005,120,315,545,1103,318,1,1,0,0,580,583,4447
2017,3,9,26,2,RU,VQBUU,RU220 ,PVG,DME,2005,2035,30,535,556,21,1,1,0,0,570,561,4370
2018,3,9,4,2,RU,VQBUU,RU220 ,PVG,DME,2005,1956,-9,545,516,-29,0,0,0,0,580,560,4447
2018,3,9,11,2,RU,VQBUU,RU220 ,PVG,DME,2005,2000,-5,545,541,-4,0,0,0,0,580,581,4447
2018,4,10,2,2,RU,VQBUU,RU220 ,PVG,DME,2005,2030,25,545,640,55,1,1,0,0,580,610,4447
2018,2,5,8,2,RU,VQBWW,RU220 ,PVG,SVO,2005,2000,-5,545,532,-13,0,0,0,0,580,572,4447
2018,2,5,15,2,RU,VQBWW,RU220 ,PVG,SVO,2005,204,359,545,1124,339,1,1,0,0,580,560,4447
2018,2,5,29,2,RU,VQBWW,RU220 ,PVG,SVO,2005,2014,9,545,554,9,0,0,0,0,580,580,4447
2018,2,4,17,2,RU,VQBHE,RU220 ,PVG,DME,2005,2015,10,545,625,40,0,1,0,0,580,610,4447
2018,3,7,10,2,RU,VQBHE,RU220 ,PVG,DME,1935,1950,15,515,444,-31,0,0,0,0,580,534,4447
2018,3,7,31,2,RU,VQBIA,RU220 ,PVG,DME,2005,140,-2545,545,1050,1745,0,1,0,0,580,550,4447
2018,4,10,30,2,RU,VQBIA,RU220 ,PVG,DME,1905,1912,7,510,429,-41,0,0,0,0,605,557,4638
2018,3,8,7,2,RU,VQBIA,RU220 ,PVG,SVO,2005,1955,-10,545,530,-15,0,0,0,0,580,575,4447
2019,1,3,19,2,RU,VQBIA,RU220 ,PVG,SVO,1900,1952,52,505,532,27,1,1,0,0,605,580,4638
2017,1,3,21,2,RU,VPBBL,RU220 ,PVG,DME,1905,2251,226,500,846,226,1,1,0,0,595,595,4562
2017,4,10,3,2,RU,VPBBL,RU220 ,PVG,DME,2005,2015,10,535,555,20,0,1,0,0,570,580,4370
2017,4,11,7,2,RU,VPBBL,RU220 ,PVG,DME,1905,1901,-4,505,511,6,0,0,0,0,600,610,4600
2018,1,1,30,2,RU,VPBBL,RU220 ,PVG,DME,1905,1959,54,505,714,129,1,1,0,0,600,675,4600
2018,2,6,12,2,RU,VPBBL,RU220 ,PVG,DME,2005,2012,7,545,532,-13,0,0,0,0,580,560,4447
2018,4,11,6,2,RU,VPBBL,RU220 ,PVG,DME,1905,2030,85,510,615,65,1,1,0,0,605,585,4638
2018,4,11,20,2,RU,VPBBL,RU220 ,PVG,DME,1905,2041,1536,510,636,1526,1,1,0,0,605,595,4638
2019,1,3,12,2,RU,VPBBL,RU220 ,PVG,SVO,1905,1903,-2,510,523,13,0,0,0,0,605,620,4638
2017,2,5,16,2,RU,VPBBP,RU220 ,PVG,DME,2005,1954,-11,535,529,-6,0,0,0,0,570,575,4370
2017,3,7,11,2,RU,VPBBP,RU220 ,PVG,DME,2005,2000,-5,535,500,-35,0,0,0,0,570,540,4370
2017,4,12,19,2,RU,VPBBP,RU220 ,PVG,DME,1905,450,585,505,1440,575,1,1,0,0,600,590,4600
2018,2,6,26,2,RU,VPBBP,RU220 ,PVG,DME,2005,2020,15,545,521,-24,0,0,0,0,580,541,4447
2018,3,7,24,2,RU,VPBBP,RU220 ,PVG,DME,2005,130,325,545,1023,278,1,1,0,0,580,533,4447
2018,4,12,4,2,RU,VPBBP,RU220 ,PVG,DME,1940,1040,900,545,2035,890,1,1,0,0,605,595,4638
2019,1,2,19,2,RU,VPBBY,RU220 ,PVG,DME,1905,2147,162,510,750,160,1,1,0,0,605,603,4638
2019,1,2,5,2,RU,VPBBY,RU220 ,PVG,SVO,1905,1843,-22,510,433,-37,0,0,0,0,605,590,4638
2017,1,3,28,2,RU,VQBFE,RU220 ,PVG,DME,2005,2002,-3,535,542,7,0,0,0,0,570,580,4370
2017,3,8,15,2,RU,VQBFE,RU220 ,PVG,DME,2005,1957,-8,535,504,-31,0,0,0,0,570,547,4370
2017,4,10,31,2,RU,VQBFE,RU220 ,PVG,DME,1905,2028,83,505,614,69,1,1,0,0,600,586,4600
2017,4,11,28,2,RU,VQBFE,RU220 ,PVG,DME,1905,2249,224,505,825,200,1,1,0,0,600,576,4600
2018,1,1,23,2,RU,VQBFE,RU220 ,PVG,DME,1905,1900,-5,505,505,0,0,0,0,0,600,605,4600
2018,1,3,6,2,RU,VQBFE,RU220 ,PVG,DME,1905,218,433,505,1158,413,1,1,0,0,600,580,4600
2019,1,1,29,2,RU,VQBFE,RU220 ,PVG,DME,1905,1105,960,510,2120,970,1,1,0,0,605,615,4638
2018,1,1,9,2,RU,VQBFE,RU220 ,PVG,SVO,1905,2013,68,505,628,83,1,1,0,0,600,615,4600
2017,1,3,7,2,RU,VQBFU,RU220 ,PVG,DME,1905,31,326,500,1011,311,1,1,0,0,595,580,4562
2017,2,5,23,2,RU,VQBFU,RU220 ,PVG,DME,2005,2000,-5,535,545,10,0,0,0,0,570,585,4370
2017,3,9,12,2,RU,VQBFU,RU220 ,PVG,DME,2005,2105,60,535,614,39,1,1,0,0,570,549,4370
2018,3,8,14,2,RU,VQBFU,RU220 ,PVG,DME,2005,130,325,545,1025,280,1,1,0,0,580,535,4447
2018,2,5,1,2,RU,VQBFU,RU220 ,PVG,SVO,2155,222,267,735,1207,272,1,1,0,0,580,585,4447
2019,1,1,15,2,RU,VQBFU,RU220 ,PVG,SVO,1905,1904,-1,510,452,-18,0,0,0,0,605,588,4638
2017,1,1,24,2,RU,VQBGZ,RU220 ,PVG,DME,1905,1925,20,500,530,30,1,1,0,0,595,605,4562
2017,1,3,14,2,RU,VQBGZ,RU220 ,PVG,DME,1905,1910,5,500,445,-15,0,0,0,0,595,575,4562
2017,2,6,6,2,RU,VQBGZ,RU220 ,PVG,DME,2005,2003,-2,535,603,28,0,1,0,0,570,600,4370
2017,2,6,20,2,RU,VQBGZ,RU220 ,PVG,DME,2005,1243,998,535,2223,1008,1,1,0,0,570,580,4370
2017,3,7,18,2,RU,VQBGZ,RU220 ,PVG,DME,2005,1952,-13,535,444,-51,0,0,0,0,570,532,4370
2017,3,9,19,2,RU,VQBGZ,RU220 ,PVG,DME,2005,2010,5,535,608,33,0,1,0,0,570,598,4370
2017,4,11,14,2,RU,VQBGZ,RU220 ,PVG,DME,1905,143,398,505,1206,421,1,1,0,0,600,623,4600
2018,1,2,6,2,RU,VQBGZ,RU220 ,PVG,DME,1905,812,787,505,1757,772,1,1,0,0,600,585,4600
2018,4,12,11,2,RU,VQBGZ,RU220 ,PVG,DME,1905,2124,139,510,724,134,1,1,0,0,605,600,4638
2017,4,12,27,3,RU,VQBGZ,RU220 ,PVG,SVO,1300,1228,-32,2300,2248,-12,0,0,0,0,600,620,4600
2018,1,3,20,2,RU,VQBGZ,RU220 ,PVG,SVO,1905,1900,-5,505,500,-5,0,0,0,0,600,600,4600
